"OBJECTID_1","INSPIREID","COUNTRY","NATLEV","NATLEVNAME","NATCODE","NAMEUNIT","CODNUT1","CODNUT2","CODNUT3","CPRO","PROVINCIA","CMUN","NOMBRE","POB21","HOMBRES","MUJERES","ComAut","ComAut_cod","Formula","NATCODE_1","ObjectID","super_km2","Densidad","Codigo","Superficie_km2","Shape__Area","Shape__Length"
6291,"ES.IGN.BDDAE.34081313084","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081313084","Torre de Juan Abad","ES4","ES42","ES422","13","Ciudad Real","084","Torre de Juan Abad",990,486,504,"Castilla-La Mancha","08","34081313084","34081313084",2328,,2.480039050056514,"",399.18726278823726,654533897.1398926,227966.54960920493
6292,"ES.IGN.BDDAE.34081313085","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081313085","Torrenueva","ES4","ES42","ES422","13","Ciudad Real","085","Torrenueva",2708,1375,1333,"Castilla-La Mancha","08","34081313085","34081313085",2329,,19.06991187402586,"",142.00380252875877,233080254.96166992,62775.581847396425
6293,"ES.IGN.BDDAE.34160101023","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34160101023","Elvillar/Bilar","ES2","ES21","ES211","01","Araba/Álava","023","Elvillar/Bilar",327,159,168,"País Vasco","16","34160101023","34160101023",350,,18.683192029378226,"",17.502362523802766,32281281.609375,28796.097487197705
6294,"ES.IGN.BDDAE.34081313086","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081313086","Valdemanco del Esteras","ES4","ES42","ES422","13","Ciudad Real","086","Valdemanco del Esteras",164,86,78,"Castilla-La Mancha","08","34081313086","34081313086",2330,,1.1512763296132977,"",142.45059659576773,235893783.01831055,97539.58844752196
6295,"ES.IGN.BDDAE.34081313087","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081313087","Valdepeñas","ES4","ES42","ES422","13","Ciudad Real","087","Valdepeñas",30218,14768,15450,"Castilla-La Mancha","08","34081313087","34081313087",2331,,61.76268825914081,"",489.25979182144437,806411336.175415,148707.6942225173
6296,"ES.IGN.BDDAE.34081313088","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081313088","Valenzuela de Calatrava","ES4","ES42","ES422","13","Ciudad Real","088","Valenzuela de Calatrava",658,303,355,"Castilla-La Mancha","08","34081313088","34081313088",2332,,14.927730106977002,"",44.07903916299106,72755313.41564941,39997.6552313128
6297,"ES.IGN.BDDAE.34101212045","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34101212045","Cinctorres","ES5","ES52","ES522","12","Castellón/Castelló","045","Cinctorres",404,198,206,"Comunidad Valenciana","10","34101212045","34101212045",2149,,11.521843481149906,"",35.06383337535843,60842930.207359314,42997.50859417038
6298,"ES.IGN.BDDAE.34081313089","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081313089","Villahermosa","ES4","ES42","ES422","13","Ciudad Real","089","Villahermosa",1770,876,894,"Castilla-La Mancha","08","34081313089","34081313089",2333,,4.875791190284573,"",363.0180069086787,598755571.625,103413.41024811497
6299,"ES.IGN.BDDAE.34081313090","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081313090","Villamanrique","ES4","ES42","ES422","13","Ciudad Real","090","Villamanrique",1114,547,567,"Castilla-La Mancha","08","34081313090","34081313090",2334,,3.0086373056696196,"",370.26729606148444,605589518.6661377,136357.50588982052
6300,"ES.IGN.BDDAE.34101212046","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34101212046","Cirat","ES5","ES52","ES522","12","Castellón/Castelló","046","Cirat",211,118,93,"Comunidad Valenciana","10","34101212046","34101212046",2150,,5.133885840032807,"",41.099472519367836,70224059.66018677,37440.338881891876
6301,"ES.IGN.BDDAE.34081313091","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081313091","Villamayor de Calatrava","ES4","ES42","ES422","13","Ciudad Real","091","Villamayor de Calatrava",612,302,310,"Castilla-La Mancha","08","34081313091","34081313091",2335,,4.226349834442907,"",144.80580736891847,238739588.19995117,76261.19965548156
6302,"ES.IGN.BDDAE.34081313092","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081313092","Villanueva de la Fuente","ES4","ES42","ES422","13","Ciudad Real","092","Villanueva de la Fuente",1985,1023,962,"Castilla-La Mancha","08","34081313092","34081313092",2336,,15.375730486366674,"",129.09955736802596,212253241.1727295,67016.76047365982
6303,"ES.IGN.BDDAE.34160101032","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34160101032","Lanciego/Lantziego","ES2","ES21","ES211","01","Araba/Álava","032","Lanciego/Lantziego",692,366,326,"País Vasco","16","34160101032","34160101032",361,,28.53258958548565,"",24.252968624762193,44706563.94555664,35880.17719038209
6304,"ES.IGN.BDDAE.34081313093","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081313093","Villanueva de los Infantes","ES4","ES42","ES422","13","Ciudad Real","093","Villanueva de los Infantes",4852,2425,2427,"Castilla-La Mancha","08","34081313093","34081313093",2337,,35.92403876172305,"",135.0627648573242,222204004.69836426,67172.28806143483
6305,"ES.IGN.BDDAE.34160101033","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34160101033","Lapuebla de Labarca","ES2","ES21","ES211","01","Araba/Álava","033","Lapuebla de Labarca",858,436,422,"País Vasco","16","34160101033","34160101033",363,,141.8187380635311,"",6.049976270523845,11134685.004760742,16994.80969218884
6306,"ES.IGN.BDDAE.34160101034","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34160101034","Leza","ES2","ES21","ES211","01","Araba/Álava","034","Leza",219,112,107,"País Vasco","16","34160101034","34160101034",366,,22.073038511388795,"",9.921606392658848,18304723.77380371,19810.29477236699
6307,"ES.IGN.BDDAE.34081313094","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081313094","Villanueva de San Carlos","ES4","ES42","ES422","13","Ciudad Real","094","Villanueva de San Carlos",280,145,135,"Castilla-La Mancha","08","34081313094","34081313094",2338,,2.5670356987724636,"",109.07522639201855,178873208.64453125,64121.49558533301
6308,"ES.IGN.BDDAE.34160101041","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34160101041","Navaridas","ES2","ES21","ES211","01","Araba/Álava","041","Navaridas",197,111,86,"País Vasco","16","34160101041","34160101041",368,,22.093689843862556,"",8.916573075489469,16433997.701416016,15994.120014918286
6309,"ES.IGN.BDDAE.34081313095","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081313095","Villar del Pozo","ES4","ES42","ES422","13","Ciudad Real","095","Villar del Pozo",56,33,23,"Castilla-La Mancha","08","34081313095","34081313095",2339,,4.260301046031603,"",13.14461100164812,21703325.198486328,28879.95120801926
6310,"ES.IGN.BDDAE.34081313096","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081313096","Villarrubia de los Ojos","ES4","ES42","ES422","13","Ciudad Real","096","Villarrubia de los Ojos",9722,4859,4863,"Castilla-La Mancha","08","34081313096","34081313096",2340,,34.4933713015138,"",281.8512552750486,470179488.3687744,109811.22249009802
6311,"ES.IGN.BDDAE.34081313097","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081313097","Villarta de San Juan","ES4","ES42","ES422","13","Ciudad Real","097","Villarta de San Juan",2723,1369,1354,"Castilla-La Mancha","08","34081313097","34081313097",2341,,41.259991752273464,"",65.9961353445971,110077836.94812012,54716.85150437552
6312,"ES.IGN.BDDAE.34081313098","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081313098","Viso del Marqués","ES4","ES42","ES422","13","Ciudad Real","098","Viso del Marqués",2224,1085,1139,"Castilla-La Mancha","08","34081313098","34081313098",2342,,4.171160915904615,"",533.1848962047711,872138157.2181396,200909.99005870643
6313,"ES.IGN.BDDAE.34081313901","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081313901","El Robledo","ES4","ES42","ES422","13","Ciudad Real","901","Robledo, El",1058,552,506,"Castilla-La Mancha","08","34081313901","34081313901",2315,,10.028724935970173,"",105.49696065601083,175964234.56518555,64217.40851294076
6314,"ES.IGN.BDDAE.34080253003","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34080253003","Dehesa de Santiago","ES4","ES42","ES421",,,,,,,,,,,,,,,"",8.331158130402514,13592276.360351562,21494.245025763703
6315,"ES.IGN.BDDAE.34081313902","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081313902","Ruidera","ES4","ES42","ES422","13","Ciudad Real","902","Ruidera",563,277,286,"Castilla-La Mancha","08","34081313902","34081313902",2316,,14.361106920257168,"",39.2031062177983,65002991.6373291,50297.26970825377
6316,"ES.IGN.BDDAE.34081313903","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081313903","Arenales de San Gregorio","ES4","ES42","ES422","13","Ciudad Real","903","Arenales de San Gregorio",572,295,277,"Castilla-La Mancha","08","34081313903","34081313903",2258,,18.736111748088163,"",30.529279910938136,51048622.00854492,36338.48703699266
6317,"ES.IGN.BDDAE.34081313904","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081313904","Llanos del Caudillo","ES4","ES42","ES422","13","Ciudad Real","904","Llanos del Caudillo",700,344,356,"Castilla-La Mancha","08","34081313904","34081313904",2292,,34.273018141918065,"",20.424229844638507,33975746.77697754,28049.563917837837
6318,"ES.IGN.BDDAE.34081616001","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616001","Abia de la Obispalía","ES4","ES42","ES423","16","Cuenca","001","Abia de la Obispalía",57,35,22,"Castilla-La Mancha","08","34081616001","34081616001",2513,,0.9039673241749265,"",63.055376533687564,107695574.94177246,49371.86565624534
6319,"ES.IGN.BDDAE.34081616002","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616002","El Acebrón","ES4","ES42","ES423","16","Cuenca","002","Acebrón, El",227,107,120,"Castilla-La Mancha","08","34081616002","34081616002",2514,,10.26353734491304,"",22.1171310018674,37633709.13757324,40349.98528997631
6320,"ES.IGN.BDDAE.34081616003","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616003","Alarcón","ES4","ES42","ES423","16","Cuenca","003","Alarcón",151,69,82,"Castilla-La Mancha","08","34081616003","34081616003",2515,,1.2587596472067608,"",119.9593586711134,201936914.08544922,140131.0781951058
6321,"ES.IGN.BDDAE.34081616004","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616004","Albaladejo del Cuende","ES4","ES42","ES423","16","Cuenca","004","Albaladejo del Cuende",236,125,111,"Castilla-La Mancha","08","34081616004","34081616004",2516,,4.276199487865765,"",55.18919327072524,93627889.43725586,41680.83266390271
6322,"ES.IGN.BDDAE.34081616005","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616005","Albalate de las Nogueras","ES4","ES42","ES423","16","Cuenca","005","Albalate de las Nogueras",256,137,119,"Castilla-La Mancha","08","34081616005","34081616005",2517,,6.382797496230967,"",40.10780541779175,69160920.99645996,33601.92999868656
6323,"ES.IGN.BDDAE.34081616006","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616006","Albendea","ES4","ES42","ES423","16","Cuenca","006","Albendea",122,58,64,"Castilla-La Mancha","08","34081616006","34081616006",2518,,3.193950302608476,"",38.19721299369107,66076356.591308594,40067.091307808594
6324,"ES.IGN.BDDAE.34081616007","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616007","La Alberca de Záncara","ES4","ES42","ES423","16","Cuenca","007","Alberca de Záncara, La",1581,808,773,"Castilla-La Mancha","08","34081616007","34081616007",2519,,15.71215317932554,"",100.62274609697167,169206628.54455566,54165.28736197654
6325,"ES.IGN.BDDAE.34081616008","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616008","Alcalá de la Vega","ES4","ES42","ES423","16","Cuenca","008","Alcalá de la Vega",85,52,33,"Castilla-La Mancha","08","34081616008","34081616008",2520,,1.227400469611965,"",69.25205106599985,118259437.40631104,49459.36806210187
6326,"ES.IGN.BDDAE.34081616009","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616009","Alcantud","ES4","ES42","ES423","16","Cuenca","009","Alcantud",48,27,21,"Castilla-La Mancha","08","34081616009","34081616009",2521,,0.8328815424245649,"",57.63124472691435,99881137.82885742,43570.24023669448
6327,"ES.IGN.BDDAE.34081616010","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616010","Alcázar del Rey","ES4","ES42","ES423","16","Cuenca","010","Alcázar del Rey",128,68,60,"Castilla-La Mancha","08","34081616010","34081616010",2522,,2.752735178803799,"",46.49920594818075,79458040.64331055,36048.061256408975
6328,"ES.IGN.BDDAE.34081616011","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616011","Alcohujate","ES4","ES42","ES423","16","Cuenca","011","Alcohujate",29,16,13,"Castilla-La Mancha","08","34081616011","34081616011",2523,,1.0625049931386479,"",27.29398938101343,47147171.46398926,31006.972267822453
6329,"ES.IGN.BDDAE.34081616012","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616012","Alconchel de la Estrella","ES4","ES42","ES423","16","Cuenca","012","Alconchel de la Estrella",86,49,37,"Castilla-La Mancha","08","34081616012","34081616012",2524,,2.0027217566663005,"",42.941561759010526,72665894.02368164,34148.17646579124
6330,"ES.IGN.BDDAE.34081616013","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616013","Algarra","ES4","ES42","ES423","16","Cuenca","013","Algarra",24,11,13,"Castilla-La Mancha","08","34081616013","34081616013",2525,,0.5726154097166756,"",41.91294818956228,71562705.95819092,47059.21878909104
6331,"ES.IGN.BDDAE.34081616014","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616014","Aliaguilla","ES4","ES42","ES423","16","Cuenca","014","Aliaguilla",644,331,313,"Castilla-La Mancha","08","34081616014","34081616014",2526,,6.203992393843981,"",103.80412468574593,175718064.09796143,53508.59167191545
6332,"ES.IGN.BDDAE.34081616015","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616015","La Almarcha","ES4","ES42","ES423","16","Cuenca","015","Almarcha, La",414,227,187,"Castilla-La Mancha","08","34081616015","34081616015",2527,,6.43266753009997,"",64.35899229406716,108825894.41711426,69767.60625814254
6333,"ES.IGN.BDDAE.34081616016","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616016","Almendros","ES4","ES42","ES423","16","Cuenca","016","Almendros",234,129,105,"Castilla-La Mancha","08","34081616016","34081616016",2528,,3.7075748483635307,"",63.11403264138664,107286575.31835938,57504.863067672544
6334,"ES.IGN.BDDAE.34081616017","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616017","Almodóvar del Pinar","ES4","ES42","ES423","16","Cuenca","017","Almodóvar del Pinar",383,199,184,"Castilla-La Mancha","08","34081616017","34081616017",2529,,4.030371461531861,"",95.02846168289153,160743424.45721436,53362.78729710533
6335,"ES.IGN.BDDAE.34081616018","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616018","Almonacid del Marquesado","ES4","ES42","ES423","16","Cuenca","018","Almonacid del Marquesado",440,227,213,"Castilla-La Mancha","08","34081616018","34081616018",2530,,9.331367176377046,"",47.15279033429187,80045717.20983887,41900.32270831161
6336,"ES.IGN.BDDAE.34081616019","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616019","Altarejos","ES4","ES42","ES423","16","Cuenca","019","Altarejos",200,105,95,"Castilla-La Mancha","08","34081616019","34081616019",2531,,2.1900787236427104,"",91.32091821217473,155462993.5526123,58527.533291349224
6337,"ES.IGN.BDDAE.34081616020","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616020","Arandilla del Arroyo","ES4","ES42","ES423","16","Cuenca","020","Arandilla del Arroyo",7,5,2,"Castilla-La Mancha","08","34081616020","34081616020",2532,,0.3594070966238324,"",19.47652137577694,33732902.806518555,25976.251141866553
6338,"ES.IGN.BDDAE.34081616022","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616022","Arcos de la Sierra","ES4","ES42","ES423","16","Cuenca","022","Arcos de la Sierra",73,44,29,"Castilla-La Mancha","08","34081616022","34081616022",2534,,1.802561361187727,"",40.49792787741745,69790777.62475586,43681.55944759762
6339,"ES.IGN.BDDAE.34081616023","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616023","Chillarón de Cuenca","ES4","ES42","ES423","16","Cuenca","023","Chillarón de Cuenca",698,364,334,"Castilla-La Mancha","08","34081616023","34081616023",2581,,17.81934995945629,"",39.17090138462591,67061857.26062012,45284.68684674243
6340,"ES.IGN.BDDAE.34081616024","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616024","Arguisuelas","ES4","ES42","ES423","16","Cuenca","024","Arguisuelas",135,68,67,"Castilla-La Mancha","08","34081616024","34081616024",2535,,2.7213981939059577,"",49.606852941368984,84221323.75604248,52749.9815785593
6341,"ES.IGN.BDDAE.34081616025","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616025","Arrancacepas","ES4","ES42","ES423","16","Cuenca","025","Arrancacepas",20,11,9,"Castilla-La Mancha","08","34081616025","34081616025",2536,,1.0777226740069186,"",18.557649831789295,31947234.587890625,25369.16569532525
6342,"ES.IGN.BDDAE.34081616026","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616026","Atalaya del Cañavate","ES4","ES42","ES423","16","Cuenca","026","Atalaya del Cañavate",103,54,49,"Castilla-La Mancha","08","34081616026","34081616026",2537,,2.2216476924675916,"",46.36198635328969,77999704.54003906,37836.0409467814
6343,"ES.IGN.BDDAE.34081616027","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616027","Barajas de Melo","ES4","ES42","ES423","16","Cuenca","027","Barajas de Melo",1005,532,473,"Castilla-La Mancha","08","34081616027","34081616027",2538,,7.3447118331836565,"",136.8331423786262,234246281.53295898,95265.54297548808
6344,"ES.IGN.BDDAE.34081616029","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616029","Barchín del Hoyo","ES4","ES42","ES423","16","Cuenca","029","Barchín del Hoyo",94,63,31,"Castilla-La Mancha","08","34081616029","34081616029",2539,,1.440519451153011,"",65.25423861841028,110314575.9451294,47195.6201463866
6345,"ES.IGN.BDDAE.34081616030","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616030","Bascuñana de San Pedro","ES4","ES42","ES423","16","Cuenca","030","Bascuñana de San Pedro",20,17,3,"Castilla-La Mancha","08","34081616030","34081616030",2540,,1.0189413755486045,"",19.62821461561699,33693243.25024414,23906.61286296066
6346,"ES.IGN.BDDAE.34081616031","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616031","Beamud","ES4","ES42","ES423","16","Cuenca","031","Beamud",38,20,18,"Castilla-La Mancha","08","34081616031","34081616031",2541,,1.625323204777986,"",23.379965220634798,40113818.27819824,28439.165470208747
6347,"ES.IGN.BDDAE.34153131217","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34153131217","San Martín de Unx","ES2","ES22","ES220","31","Navarra","217","San Martín de Unx",393,207,186,"Comunidad Foral de Navarra","15","34153131217","34153131217",4962,,7.833618555757113,"",50.16838606612712,92400644.53173828,38950.45312780298
6348,"ES.IGN.BDDAE.34081616032","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616032","Belinchón","ES4","ES42","ES423","16","Cuenca","032","Belinchón",369,190,179,"Castilla-La Mancha","08","34081616032","34081616032",2542,,4.595239291613128,"",80.3004972283968,137205817.85144043,59516.38797168115
6349,"ES.IGN.BDDAE.34081616033","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616033","Belmonte","ES4","ES42","ES423","16","Cuenca","033","Belmonte",1810,891,919,"Castilla-La Mancha","08","34081616033","34081616033",2543,,19.539429598598016,"",92.63320563512613,156072868.1156006,71343.4198814076
6350,"ES.IGN.BDDAE.34081616034","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616034","Belmontejo","ES4","ES42","ES423","16","Cuenca","034","Belmontejo",143,83,60,"Castilla-La Mancha","08","34081616034","34081616034",2544,,2.737696970989387,"",52.23368455871165,88638863.97180176,40766.12289524954
6351,"ES.IGN.BDDAE.34081616035","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616035","Beteta","ES4","ES42","ES423","16","Cuenca","035","Beteta",230,113,117,"Castilla-La Mancha","08","34081616035","34081616035",2545,,1.999917524794046,"",115.00474251991251,199457262.80615234,110630.84732092127
6352,"ES.IGN.BDDAE.34081616036","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616036","Boniches","ES4","ES42","ES423","16","Cuenca","036","Boniches",139,69,70,"Castilla-La Mancha","08","34081616036","34081616036",2546,,2.6214187844974384,"",53.02472112507128,90397373.15289307,42032.255452265206
6353,"ES.IGN.BDDAE.34081616038","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616038","Buciegas","ES4","ES42","ES423","16","Cuenca","038","Buciegas",32,22,10,"Castilla-La Mancha","08","34081616038","34081616038",2547,,3.5532399059152584,"",9.0058653080891,15518000.853393555,17657.581388364168
6354,"ES.IGN.BDDAE.34081616039","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616039","Buenache de Alarcón","ES4","ES42","ES423","16","Cuenca","039","Buenache de Alarcón",454,242,212,"Castilla-La Mancha","08","34081616039","34081616039",2548,,7.0764240037338695,"",64.1566983211361,108363608.8605957,46307.73561249723
6355,"ES.IGN.BDDAE.34081616040","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616040","Buenache de la Sierra","ES4","ES42","ES423","16","Cuenca","040","Buenache de la Sierra",105,59,46,"Castilla-La Mancha","08","34081616040","34081616040",2549,,1.820621338162904,"",57.672618572047575,98754841.62060547,40476.49213616219
6356,"ES.IGN.BDDAE.34153131219","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34153131219","Sansol","ES2","ES22","ES220","31","Navarra","219","Sansol",98,50,48,"Comunidad Foral de Navarra","15","34153131219","34153131219",4964,,7.191367934949912,"",13.62744903145921,25115541.57080078,36344.37330304537
6357,"ES.IGN.BDDAE.34081616041","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616041","Buendía","ES4","ES42","ES423","16","Cuenca","041","Buendía",410,221,189,"Castilla-La Mancha","08","34081616041","34081616041",2550,,4.63259058603495,"",88.5033961852693,152652525.91931152,63451.76171163597
6358,"ES.IGN.BDDAE.34081616042","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616042","Campillo de Altobuey","ES4","ES42","ES423","16","Cuenca","042","Campillo de Altobuey",1246,623,623,"Castilla-La Mancha","08","34081616042","34081616042",2551,,7.226887703619245,"",172.41170073474365,290911049.74053955,67968.80609050156
6359,"ES.IGN.BDDAE.34081616043","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616043","Campillos-Paravientos","ES4","ES42","ES423","16","Cuenca","043","Campillos-Paravientos",101,61,40,"Castilla-La Mancha","08","34081616043","34081616043",2552,,1.858576134418233,"",54.34267562658378,92626136.39727783,43407.253438258005
6360,"ES.IGN.BDDAE.34081616044","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616044","Campillos-Sierra","ES4","ES42","ES423","16","Cuenca","044","Campillos-Sierra",32,15,17,"Castilla-La Mancha","08","34081616044","34081616044",2553,,0.8415137449227295,"",38.02671102292969,65051690.61767578,36763.485338445345
6361,"ES.IGN.BDDAE.34081616045","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616045","Canalejas del Arroyo","ES4","ES42","ES423","16","Cuenca","045","Canalejas del Arroyo",170,94,76,"Castilla-La Mancha","08","34081616045","34081616045",2555,,2.789300927991274,"",60.947170774587654,105165570.7277832,45520.22320865567
6362,"ES.IGN.BDDAE.34101212048","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34101212048","Cortes de Arenoso","ES5","ES52","ES522","12","Castellón/Castelló","048","Cortes de Arenoso",291,155,136,"Comunidad Valenciana","10","34101212048","34101212048",2151,,3.617747380691298,"",80.43679377756725,137920877.92640686,57746.965154160614
6363,"ES.IGN.BDDAE.34081616046","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616046","Cañada del Hoyo","ES4","ES42","ES423","16","Cuenca","046","Cañada del Hoyo",224,116,108,"Castilla-La Mancha","08","34081616046","34081616046",2556,,2.495697123283747,"",89.75448098656659,153031343.5084839,59097.47906856037
6364,"ES.IGN.BDDAE.34081616047","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616047","Cañada Juncosa","ES4","ES42","ES423","16","Cuenca","047","Cañada Juncosa",241,133,108,"Castilla-La Mancha","08","34081616047","34081616047",2557,,5.641890933236531,"",42.71617492289022,71951134.5102539,66997.65487336401
6365,"ES.IGN.BDDAE.34081616048","ES","https://inspire.ec.europa.eu/codelist/AdministrativeHierarchyLevel/4thOrder","Municipio","34081616048","Cañamares","ES4","ES42","ES423","16","Cuenca","048","Cañamares",459,253,206,"Castilla-La Mancha","08","34081616048","34081616048",2558,,11.328441481126067,"",40.517488726469956,70026341.27148438,37174.85224787828
