"OBJECTID","Poblacion_edad_Poblacion_nueva_","Poblacion_edad_PAD_2_MU_2013_PA","Poblacion_edad_PAD_2_MU_2013__1","Poblacion_edad_PAD_2_MU_2013__2","Poblacion_edad_PAD_2_MU_2013__3","Poblacion_edad_PAD_2_MU_2013__4","Poblacion_edad_PAD_2_MU_2013__5","Poblacion_edad_PAD_2_MU_2013__6","Poblacion_edad_PAD_2_MU_2013__7","Poblacion_edad_PAD_2_MU_2013__8","Poblacion_edad_PAD_2_MU_2013__9","Poblacion_edad_PAD_2_MU_2013_10","Poblacion_edad_PAD_2_MU_2013_11","Poblacion_edad_PAD_2_MU_2013_12","Poblacion_edad_PAD_2_MU_2013_13","Poblacion_edad_PAD_2_MU_2013_14","Poblacion_edad_PAD_2_MU_2013_15","Poblacion_edad_PAD_2_MU_2013_16","Poblacion_edad_PAD_2_MU_2013_17","Poblacion_edad_PAD_2_MU_2013_18","Poblacion_edad_PAD_2_MU_2013_19","Poblacion_edad_PAD_2_MU_2013_20","Poblacion_edad_PAD_2_MU_2013_21","Poblacion_edad_PAD_2_MU_2013_22","Poblacion_edad_PAD_2_MU_2013_23","Poblacion_edad_PAD_2_MU_2013_24","Poblacion_edad_PAD_2_MU_2013_25","Poblacion_edad_PAD_2_MU_2013_26","Poblacion_edad_PAD_2_MU_2013_27","Poblacion_edad_PAD_2_MU_2013_28","Poblacion_edad_PAD_2_MU_2013_29","Poblacion_edad_PAD_2_MU_2013_30","Poblacion_edad_PAD_2_MU_2013_31","Poblacion_edad_PAD_2_MU_2013_32","Poblacion_edad_PAD_2_MU_2013_33","Poblacion_edad_PAD_2_MU_2013_34","Poblacion_edad_PAD_2_MU_2013_35","Poblacion_edad_PAD_2_MU_2013_36","Poblacion_edad_PAD_2_MU_2013_37","Poblacion_edad_PAD_2_MU_2013_38","Poblacion_edad_PAD_2_MU_2013_39","Poblacion_edad_PAD_2_MU_2013_40","Poblacion_edad_PAD_2_MU_2013_41","Poblacion_edad_PAD_2_MU_2013_42","Poblacion_edad_PAD_2_MU_2013_43","Poblacion_edad_PAD_2_MU_2013_44","Poblacion_edad_PAD_2_MU_2013_45","Poblacion_edad_PAD_2_MU_2013_46","Poblacion_edad_PAD_2_MU_2013_47","Poblacion_edad_PAD_2_MU_2013_48","Poblacion_edad_PAD_2_MU_2013_49","Poblacion_edad_PAD_2_MU_2013_50","Poblacion_edad_PAD_2_MU_2013_51","Poblacion_edad_PAD_2_MU_2013_52","Poblacion_edad_PAD_2_MU_2013_53","Poblacion_edad_PAD_2_MU_2013_54","Poblacion_edad_PAD_2_MU_2013_55","Poblacion_edad_PAD_2_MU_2013_56","PAD_2_MU_2018_PAD_2C02","PAD_2_MU_2018_PAD_2C03","PAD_2_MU_2018_PAD_2C04","PAD_2_MU_2018_PAD_2C05","PAD_2_MU_2018_PAD_2C06","PAD_2_MU_2018_PAD_2C07","PAD_2_MU_2018_PAD_2C08","PAD_2_MU_2018_PAD_2C09","PAD_2_MU_2018_PAD_2C10","PAD_2_MU_2018_PAD_2C11","PAD_2_MU_2018_PAD_2C12","PAD_2_MU_2018_PAD_2C13","PAD_2_MU_2018_PAD_2C14","PAD_2_MU_2018_PAD_2C15","PAD_2_MU_2018_PAD_2C16","PAD_2_MU_2018_PAD_2C17","PAD_2_MU_2018_PAD_2C18","PAD_2_MU_2018_PAD_2C19","PAD_2_MU_2018_PAD_2C20","PAD_2_MU_2018_PAD_2C21","PAD_2_MU_2018_PAD_2C22","PAD_2_MU_2018_PAD_2C23","PAD_2_MU_2018_PAD_2C24","PAD_2_MU_2018_PAD_2C25","PAD_2_MU_2018_PAD_2C26","PAD_2_MU_2018_PAD_2C27","PAD_2_MU_2018_PAD_2C28","PAD_2_MU_2018_PAD_2C29","PAD_2_MU_2018_PAD_2C30","PAD_2_MU_2018_PAD_2C31","PAD_2_MU_2018_PAD_2C32","PAD_2_MU_2018_PAD_2C33","PAD_2_MU_2018_PAD_2C34","PAD_2_MU_2018_PAD_2C35","PAD_2_MU_2018_PAD_2C36","PAD_2_MU_2018_PAD_2C37","PAD_2_MU_2018_PAD_2C38","PAD_2_MU_2018_PAD_2C39","PAD_2_MU_2018_PAD_2C40","PAD_2_MU_2018_PAD_2C41","PAD_2_MU_2018_PAD_2C42","PAD_2_MU_2018_PAD_2C43","PAD_2_MU_2018_PAD_2C44","PAD_2_MU_2018_PAD_2C45","PAD_2_MU_2018_PAD_2C46","PAD_2_MU_2018_PAD_2C47","PAD_2_MU_2018_PAD_2C48","PAD_2_MU_2018_PAD_2C49","PAD_2_MU_2018_PAD_2C50","PAD_2_MU_2018_PAD_2C51","PAD_2_MU_2018_PAD_2C52","PAD_2_MU_2018_PAD_2C53","PAD_2_MU_2018_PAD_2C54","PAD_2_MU_2018_PAD_2C55","PAD_2_MU_2018_PAD_2C56","PAD_2_MU_2018_PAD_2C57","PAD_2_MU_2018_PAD_2C58","PAD_2_MU_2018_ID","Shape__Area","Shape__Length","Rango"
28,"Arzúa",6276,167,209,205,216,301,340,424,367,395,513,496,450,357,407,370,403,359,297,3104,87,105,116,105,147,186,218,191,204,257,274,240,194,195,170,172,145,98,3172,80,104,89,111,154,154,206,176,191,256,222,210,163,212,200,231,214,199,6053,188,166,212,211,213,292,328,418,379,402,499,489,441,354,382,339,347,393,3010,97,88,105,121,109,143,177,223,196,208,246,265,236,187,180,153,143,133,3043,91,78,107,90,104,149,151,195,183,194,253,224,205,167,202,186,204,260,"15006",291081517.8823242,94262.90812913139,
29,"Baña, A",3849,84,88,94,108,171,198,205,235,220,255,263,280,286,348,259,270,244,241,1842,36,46,48,52,91,109,106,122,91,135,138,149,145,170,110,115,98,81,2007,48,42,46,56,80,89,99,113,129,120,125,131,141,178,149,155,146,160,3505,64,95,81,90,104,167,159,187,241,212,245,260,275,270,320,230,226,279,1659,32,43,43,45,50,91,88,102,122,90,129,134,144,131,150,91,88,86,1846,32,52,38,45,54,76,71,85,119,122,116,126,131,139,170,139,138,193,"15007",181551820.34570312,63881.414127836186,
30,"Bergondo",6738,209,292,251,251,292,338,406,464,510,524,458,518,553,480,296,343,279,274,3246,103,148,113,122,143,172,213,238,241,268,227,247,266,245,144,149,115,92,3492,106,144,138,129,149,166,193,226,269,256,231,271,287,235,152,194,164,182,6602,181,235,301,250,251,254,284,426,499,527,520,479,520,539,444,284,281,327,3222,89,121,156,114,122,133,152,220,254,259,270,240,250,252,219,130,121,120,3380,92,114,145,136,129,121,132,206,245,268,250,239,270,287,225,154,160,207,"15008",62112692.11767578,32789.88457279544,
31,"Betanzos",13445,599,577,514,489,591,738,990,1169,1133,1006,977,833,800,753,571,690,587,428,6390,322,295,256,240,320,349,464,598,556,487,472,401,397,353,252,275,219,134,7055,277,282,258,249,271,389,526,571,577,519,505,432,403,400,319,415,368,294,12916,466,550,572,518,493,558,717,944,1115,1116,1000,945,813,762,700,507,560,580,6131,239,287,306,261,240,302,340,447,554,542,484,448,388,368,318,212,211,184,6785,227,263,266,257,253,256,377,497,561,574,516,497,425,394,382,295,349,396,"15009",46553485.45361328,37819.333651196,
32,"Boimorto",2154,20,51,48,71,98,100,102,108,136,177,205,132,127,127,136,201,165,150,1093,8,22,20,35,53,57,51,61,77,109,129,82,69,56,63,78,77,46,1061,12,29,28,36,45,43,51,47,59,68,76,50,58,71,73,123,88,104,2022,34,30,48,45,75,92,86,99,115,131,168,201,134,123,123,128,189,201,1026,15,15,20,18,36,49,50,50,65,74,102,125,81,67,60,56,69,74,996,19,15,28,27,39,43,36,49,50,57,66,76,53,56,63,72,120,127,"15010",154488915.00439453,67815.52562423267,
33,"Boiro",19144,859,954,889,855,946,1149,1618,1763,1574,1478,1257,1085,1045,1021,775,820,556,500,9373,469,474,438,436,497,571,834,914,769,733,625,533,514,483,361,356,223,143,9771,390,480,451,419,449,578,784,849,805,745,632,552,531,538,414,464,333,357,18844,730,868,962,880,844,926,1130,1552,1713,1527,1442,1229,1066,1044,960,706,673,592,9191,359,483,477,432,430,478,556,792,878,742,713,611,515,509,447,309,269,191,9653,371,385,485,448,414,448,574,760,835,785,729,618,551,535,513,397,404,401,"15011",163599202.08398438,70216.82505996767,
34,"Boqueixón",4370,169,169,160,170,236,264,308,360,322,340,307,298,277,236,180,252,177,145,2155,73,93,78,96,121,147,144,190,156,182,157,144,141,119,78,118,72,46,2215,96,76,82,74,115,117,164,170,166,158,150,154,136,117,102,134,105,99,4215,153,165,166,150,188,236,254,290,335,321,322,306,297,252,217,165,195,203,2069,81,70,95,76,107,121,138,137,171,160,172,157,142,119,109,67,83,64,2146,72,95,71,74,81,115,116,153,164,161,150,149,155,133,108,98,112,139,"15012",134819296.5288086,66774.07100883099,
35,"Brión",7435,401,367,292,297,313,417,590,707,670,549,511,432,430,371,248,335,246,259,3611,184,200,143,161,157,214,274,356,324,280,251,219,231,184,119,132,104,78,3824,217,167,149,136,156,203,316,351,346,269,260,213,199,187,129,203,142,181,7748,375,433,395,311,315,348,464,637,761,670,550,513,433,417,354,220,267,285,3727,181,194,213,151,172,164,233,297,371,328,277,252,217,220,170,102,95,90,4021,194,239,182,160,143,184,231,340,390,342,273,261,216,197,184,118,172,195,"15013",138201532.72802734,72534.18295028506,
36,"Cabana de Bergantiños",4716,109,121,150,160,228,266,303,260,284,322,401,359,362,375,279,294,236,207,2320,61,61,71,90,116,139,172,131,151,152,210,183,197,183,128,125,91,59,2396,48,60,79,70,112,127,131,129,133,170,191,176,165,192,151,169,145,148,4337,106,104,115,143,160,200,229,255,236,269,311,405,360,350,349,242,244,259,2091,49,55,57,68,92,104,118,141,114,131,145,205,183,187,164,102,98,78,2246,57,49,58,75,68,96,111,114,122,138,166,200,177,163,185,140,146,181,"15014",191772842.29785156,82334.78477134838,
37,"Cabanas",3287,108,130,105,126,126,161,180,246,276,268,257,235,220,212,168,189,150,130,1607,47,64,64,68,70,90,102,126,135,131,137,113,105,108,68,84,55,40,1680,61,66,41,58,56,71,78,120,141,137,120,122,115,104,100,105,95,90,3318,78,118,129,106,127,129,154,168,250,270,281,264,228,225,208,174,190,219,1628,42,55,66,67,69,77,84,94,128,138,145,129,113,107,102,67,78,67,1690,36,63,63,39,58,52,70,74,122,132,136,135,115,118,106,107,112,152,"15015",55576069.856933594,38747.84108153297,
38,"Camariñas",5874,186,200,200,230,345,331,380,355,410,445,437,444,389,415,295,357,261,194,2875,96,107,102,123,165,177,217,196,186,217,201,229,221,194,124,142,120,58,2999,90,93,98,107,180,154,163,159,224,228,236,215,168,221,171,215,141,136,5322,158,173,191,190,208,291,286,325,317,385,409,417,428,373,376,257,285,253,2605,89,93,100,97,111,150,155,176,171,176,197,185,213,213,168,101,111,99,2717,69,80,91,93,97,141,131,149,146,209,212,232,215,160,208,156,174,154,"15016",100977561.57080078,63309.60405516538,
39,"Cambre",23999,1127,1282,1214,1083,1057,1260,1825,2329,2451,2391,1828,1435,1197,1099,682,747,558,434,11784,595,653,622,585,558,607,885,1153,1182,1171,900,712,619,531,337,321,203,150,12215,532,629,592,498,499,653,940,1176,1269,1220,928,723,578,568,345,426,355,284,24603,992,1172,1307,1241,1118,1081,1375,1867,2336,2422,2345,1794,1435,1178,1052,640,640,608,12027,517,617,670,635,623,556,657,890,1153,1150,1126,872,704,618,493,301,260,185,12576,475,555,637,606,495,525,718,977,1183,1272,1219,922,731,560,559,339,380,423,"15017",76369109.7397461,46371.731432695364,
40,"Capela, A",1366,38,40,54,37,51,69,74,114,102,92,96,84,102,91,80,101,67,74,681,20,24,25,20,26,31,40,61,51,51,61,39,47,47,39,47,27,25,685,18,16,29,17,25,38,34,53,51,41,35,45,55,44,41,54,40,49,1238,23,39,38,51,36,48,61,73,105,97,87,94,84,97,83,67,83,72,617,13,21,24,24,21,24,27,38,57,51,45,59,37,44,42,31,33,26,621,10,18,14,27,15,24,34,35,48,46,42,35,47,53,41,36,50,46,"15018",107112194.1796875,43278.38036472959,
41,"Carballo",31366,1434,1388,1253,1229,1460,1839,2583,2687,2560,2354,2275,1920,1811,1751,1417,1449,1091,865,15363,775,735,674,623,746,912,1284,1341,1268,1150,1164,978,880,826,665,640,435,267,16003,659,653,579,606,714,927,1299,1346,1292,1204,1111,942,931,925,752,809,656,598,31261,1306,1457,1359,1269,1214,1462,1850,2588,2616,2515,2303,2228,1890,1801,1681,1290,1229,1203,15299,688,779,725,677,615,735,908,1291,1300,1236,1125,1137,940,875,774,585,512,397,15962,618,678,634,592,599,727,942,1297,1316,1279,1178,1091,950,926,907,705,717,806,"15019",351476676.91796875,109116.651818666,
42,"Carnota",4504,109,110,117,133,169,239,275,276,261,319,295,304,350,393,302,381,250,221,2155,61,59,63,75,77,139,137,146,142,170,136,139,165,191,139,159,92,65,2349,48,51,54,58,92,100,138,130,119,149,159,165,185,202,163,222,158,156,4031,88,99,109,116,127,148,178,252,252,244,311,292,305,344,362,252,300,252,1915,41,60,57,64,73,68,111,127,134,132,164,131,137,157,169,107,116,67,2116,47,39,52,52,54,80,67,125,118,112,147,161,168,187,193,145,184,185,"15020",131782591.23144531,69218.78295700571,
43,"Carral",6123,276,247,235,207,214,355,588,559,476,423,404,358,379,404,268,295,242,193,3016,144,136,103,107,104,181,286,291,258,215,202,185,200,191,123,130,102,58,3107,132,111,132,100,110,174,302,268,218,208,202,173,179,213,145,165,140,135,6294,275,286,257,253,236,257,369,589,569,491,442,404,351,366,382,254,252,261,3096,147,151,139,118,120,124,184,289,293,260,217,199,182,184,174,116,104,95,3198,128,135,118,135,116,133,185,300,276,231,225,205,169,182,208,138,148,166,"15021",93878837.50488281,62079.16101327064,
44,"Cedeira",7246,209,292,233,254,320,403,496,518,544,536,503,461,463,491,383,466,369,305,3626,116,165,132,137,178,207,257,274,294,261,262,226,242,245,171,214,148,97,3620,93,127,101,117,142,196,239,244,250,275,241,235,221,246,212,252,221,208,6794,196,220,289,230,262,315,351,461,505,499,522,496,456,454,465,332,385,356,3373,96,120,157,121,143,179,182,235,266,264,252,251,221,232,230,136,162,126,3421,100,100,132,109,119,136,169,226,239,235,270,245,235,222,235,196,223,230,"15022",164945977.22558594,72916.67272845673,
45,"Cee",7808,300,347,272,309,414,445,580,685,558,600,557,476,488,526,359,383,272,237,3747,158,176,138,151,211,220,283,347,259,275,305,248,225,262,162,148,98,81,4061,142,171,134,158,203,225,297,338,299,325,252,228,263,264,197,235,174,156,7576,266,331,353,262,298,406,418,542,660,549,581,533,472,477,488,321,326,293,3627,129,170,179,130,149,215,204,263,329,253,259,290,248,216,240,138,121,94,3949,137,161,174,132,149,191,214,279,331,296,322,243,224,261,248,183,205,199,"15023",106483705.52929688,58169.36698732962,
46,"Cerceda",5265,164,167,157,166,225,295,379,370,403,309,377,328,378,355,339,353,273,227,2565,81,98,78,73,127,144,194,200,220,149,190,149,183,177,147,164,114,77,2700,83,69,79,93,98,151,185,170,183,160,187,179,195,178,192,189,159,150,5023,172,160,160,152,174,225,281,377,383,407,308,373,319,347,326,294,287,278,2478,94,79,94,75,78,128,143,192,208,227,152,190,142,166,159,121,127,103,2545,78,81,66,77,96,97,138,185,175,180,156,183,177,181,167,173,160,175,"15024",204683342.54785156,71057.16063395505,
47,"Cerdido",1258,23,27,31,43,46,58,80,82,63,80,81,94,81,110,81,108,87,83,604,10,15,17,21,21,31,36,42,40,36,45,48,49,50,28,58,36,21,654,13,12,14,22,25,27,44,40,23,44,36,46,32,60,53,50,51,62,1126,31,23,22,24,41,49,56,71,77,63,81,76,88,75,107,68,89,85,551,16,9,14,14,19,21,29,35,40,41,38,41,48,47,49,22,44,24,575,15,14,8,10,22,28,27,36,37,22,43,35,40,28,58,46,45,61,"15025",99592328.65771484,48814.67580244255,
48,"Coirós",1751,59,63,49,49,62,74,138,135,135,130,111,106,115,132,103,109,87,94,865,30,33,26,21,37,39,74,67,72,70,57,48,57,61,51,56,34,32,886,29,30,23,28,25,35,64,68,63,60,54,58,58,71,52,53,53,62,1824,72,69,68,48,50,72,91,145,147,142,134,105,109,122,130,99,95,126,896,41,40,36,25,22,42,45,72,73,74,74,53,51,60,59,48,43,38,928,31,29,32,23,28,30,46,73,74,68,60,52,58,62,71,51,52,88,"15027",65025309.54003906,40428.980908153135,
49,"Corcubión",1654,53,55,61,57,85,79,91,127,129,157,147,121,107,110,77,76,60,62,809,36,32,33,29,42,50,41,63,59,81,74,57,57,55,29,31,18,22,845,17,23,28,28,43,29,50,64,70,76,73,64,50,55,48,45,42,40,1578,35,60,52,61,74,86,74,84,121,125,156,134,119,102,101,63,63,68,764,11,35,32,33,38,42,45,37,63,62,79,64,54,54,51,22,22,20,814,24,25,20,28,36,44,29,47,58,63,77,70,65,48,50,41,41,48,"15028",12753529.867675781,16109.38063677491,
50,"Coristanco",6875,202,187,228,213,301,373,421,388,451,494,528,550,472,487,410,447,375,348,3289,102,99,105,108,144,206,203,205,215,241,276,290,236,239,178,192,142,108,3586,100,88,123,105,157,167,218,183,236,253,252,260,236,248,232,255,233,240,6177,137,206,184,208,198,247,305,362,362,443,469,491,539,464,431,366,359,406,2955,67,108,100,99,97,123,173,173,199,211,229,251,278,229,198,151,142,127,3222,70,98,84,109,101,124,132,189,163,232,240,240,261,235,233,215,217,279,"15029",265189079.6274414,87284.01665950147,
51,"Coruña, A",245923,10604,9694,8963,8957,10432,13799,19153,21847,20287,17976,17200,16039,15862,15599,11272,11844,8806,7589,114279,5404,4890,4611,4508,5156,6924,9495,10758,9919,8474,7887,7315,6938,6850,4942,4781,3202,2225,131644,5200,4804,4352,4449,5276,6875,9658,11089,10368,9502,9313,8724,8924,8749,6330,7063,5604,5364,244850,9502,10675,9772,9403,9692,11265,14155,19097,21552,20034,17724,16891,15425,15178,14605,10200,9966,9714,113613,4853,5440,4889,4834,4861,5541,7042,9338,10540,9699,8264,7657,6885,6514,6239,4258,3771,2988,131237,4649,5235,4883,4569,4831,5724,7113,9759,11012,10335,9460,9234,8540,8664,8366,5942,6195,6726,"15030",71508376.26611328,58636.06201984968,
52,"Culleredo",29415,1680,1643,1373,1264,1354,1439,2193,3068,3078,2650,2120,1683,1436,1371,945,888,691,539,14336,896,853,698,655,685,687,1037,1482,1494,1305,1075,827,689,669,460,381,279,164,15079,784,790,675,609,669,752,1156,1586,1584,1345,1045,856,747,702,485,507,412,375,30221,1349,1757,1714,1392,1280,1348,1597,2325,3105,3035,2591,2048,1661,1409,1300,864,732,714,14586,687,935,896,713,648,669,763,1076,1471,1465,1254,1016,805,658,611,402,287,230,15635,662,822,818,679,632,679,834,1249,1634,1570,1337,1032,856,751,689,462,445,484,"15031",116772046.76953125,52793.60160239917,
53,"Curtis",4112,128,109,160,147,175,268,273,275,275,326,326,324,239,216,206,261,239,165,2058,74,63,87,75,93,131,150,139,129,172,163,186,135,105,91,108,96,61,2054,54,46,73,72,82,137,123,136,146,154,163,138,104,111,115,153,143,104,3958,143,139,105,149,147,198,267,249,268,285,327,318,313,220,218,176,211,225,1979,75,86,56,80,76,96,138,136,134,137,177,158,177,118,102,74,81,78,1979,68,53,49,69,71,102,129,113,134,148,150,160,136,102,116,102,130,147,"15032",218254107.47314453,80681.55991931276,
54,"Dodro",2934,105,101,99,111,139,180,205,201,206,192,217,210,175,197,174,175,137,110,1435,56,56,51,61,85,87,100,102,118,94,101,108,88,91,87,76,45,29,1499,49,45,48,50,54,93,105,99,88,98,116,102,87,106,87,99,92,81,2791,79,116,107,98,106,127,156,189,199,191,199,208,203,165,189,161,146,152,1357,34,63,58,50,58,82,77,93,105,101,94,93,101,81,89,75,56,47,1434,45,53,49,48,48,45,79,96,94,90,105,115,102,84,100,86,90,105,"15033",67720290.0571289,37193.31592583363,
55,"Dumbría",3216,71,88,106,138,185,170,189,223,220,210,201,235,239,245,200,225,128,143,1543,35,38,55,63,89,89,104,116,107,107,103,114,124,116,85,104,51,43,1673,36,50,51,75,96,81,85,107,113,103,98,121,115,129,115,121,77,100,3040,70,77,91,99,146,170,172,176,210,223,207,205,231,240,221,179,179,144,1467,36,45,39,50,71,83,85,92,109,117,107,107,107,124,100,70,77,48,1573,34,32,52,49,75,87,87,84,101,106,100,98,124,116,121,109,102,96,"15034",233468707.21923828,83446.185826593,
56,"Fene",13639,496,458,465,483,532,693,951,1118,1053,1021,1026,932,967,973,687,756,585,443,6520,250,228,227,244,283,368,478,576,528,510,488,430,458,433,325,306,248,140,7119,246,230,238,239,249,325,473,542,525,511,538,502,509,540,362,450,337,303,13013,396,494,475,454,470,486,643,889,1104,1027,989,1003,901,935,920,631,631,565,6214,190,253,241,219,252,253,344,447,564,515,488,475,403,431,402,288,243,206,6799,206,241,234,235,218,233,299,442,540,512,501,528,498,504,518,343,388,359,"15035",52294898.75683594,40993.48850717398,
57,"Ferrol",71232,2475,2763,2642,2657,3056,3877,4840,5334,5034,5262,5387,5075,4906,4769,3497,3921,3178,2559,33573,1311,1433,1374,1350,1582,2014,2517,2704,2480,2536,2580,2357,2241,2124,1517,1570,1145,738,37659,1164,1330,1268,1307,1474,1863,2323,2630,2554,2726,2807,2718,2665,2645,1980,2351,2033,1821,66799,1952,2495,2729,2638,2630,2865,3530,4350,5082,4902,5077,5167,4892,4606,4420,3099,3154,3211,31319,1040,1322,1414,1379,1322,1464,1837,2212,2528,2384,2402,2465,2227,2021,1903,1291,1166,942,35480,912,1173,1315,1259,1308,1401,1693,2138,2554,2518,2675,2702,2665,2585,2517,1808,1988,2269,"15036",161701907.01464844,89126.9516670891,
58,"Fisterra",4907,138,200,207,215,252,275,324,357,388,363,399,338,326,329,289,229,138,140,2481,80,94,113,102,139,139,163,198,188,186,228,172,168,164,137,103,57,50,2426,58,106,94,113,113,136,161,159,200,177,171,166,158,165,152,126,81,90,4701,137,142,189,210,218,236,237,316,333,376,362,398,332,320,305,259,191,140,2375,75,79,85,111,107,131,121,161,190,178,187,231,171,164,142,114,81,47,2326,62,63,104,99,111,105,116,155,143,198,175,167,161,156,163,145,110,93,"15037",55692915.08105469,40907.949312149074,
59,"Frades",2509,50,38,65,89,124,141,177,160,154,168,232,196,175,188,138,160,121,133,1255,28,22,32,51,57,73,110,87,74,86,120,102,96,82,66,78,45,46,1254,22,16,33,38,67,68,67,73,80,82,112,94,79,106,72,82,76,87,2385,62,65,47,65,92,121,131,158,154,158,174,234,186,167,176,123,137,135,1182,35,35,24,32,56,54,70,94,78,77,86,120,96,88,75,59,60,43,1203,27,30,23,33,36,67,61,64,76,81,88,114,90,79,101,64,77,92,"15038",151908102.8857422,61834.951039447,
60,"Irixoa",1442,20,27,33,42,47,51,96,72,105,101,88,108,117,129,104,110,91,101,726,8,17,18,21,27,31,51,33,57,56,44,65,58,68,47,48,33,44,716,12,10,15,21,20,20,45,39,48,45,44,43,59,61,57,62,58,57,1333,24,19,31,36,45,45,51,90,79,101,110,88,106,109,123,92,84,100,664,14,8,18,18,22,24,28,49,38,55,58,43,61,53,66,36,35,38,669,10,11,13,18,23,21,23,41,41,46,52,45,45,56,57,56,49,62,"15039",128298036.9897461,59328.00898222736,
61,"Laxe",3267,103,109,100,121,154,200,207,214,218,235,250,268,238,242,200,176,132,100,1632,56,56,57,71,72,114,106,112,110,110,135,148,114,121,100,69,52,29,1635,47,53,43,50,82,86,101,102,108,125,115,120,124,121,100,107,80,71,3084,81,102,108,93,112,143,183,175,220,210,232,245,268,232,215,185,142,138,1543,39,55,56,58,62,72,103,92,113,104,111,132,148,110,108,85,54,41,1541,42,47,52,35,50,71,80,83,107,106,121,113,120,122,107,100,88,97,"15040",70247184.3256836,40223.81775500926,
62,"Laracha, A",11375,479,424,362,393,484,644,912,1043,817,850,774,730,710,719,577,591,449,417,5582,255,225,184,201,244,316,444,528,412,451,398,357,369,353,270,268,175,132,5793,224,199,178,192,240,328,468,515,405,399,376,373,341,366,307,323,274,285,11302,399,522,434,360,388,501,651,922,1074,814,835,756,701,701,676,544,493,531,5564,203,284,229,187,198,257,322,454,561,404,438,380,338,355,323,249,212,170,5738,196,238,205,173,190,244,329,468,513,410,397,376,363,346,353,295,281,361,"15041",239855891.2060547,93369.75048851523,
63,"Lousame",3493,103,133,136,101,160,186,239,225,240,211,223,236,232,254,195,222,210,187,1682,50,62,68,55,91,88,122,128,119,108,114,121,113,122,90,87,88,56,1811,53,71,68,46,69,98,117,97,121,103,109,115,119,132,105,135,122,131,3386,99,120,130,132,112,172,176,227,226,257,207,233,233,236,239,177,186,224,1658,59,64,70,63,64,97,87,115,130,129,102,121,117,114,112,77,67,70,1728,40,56,60,69,48,75,89,112,96,128,105,112,116,122,127,100,119,154,"15042",172019699.56298828,75093.1743588195,
64,"Malpica de Bergantiños",5875,114,147,188,199,231,279,351,358,382,506,454,443,436,461,369,409,288,260,2847,51,76,96,112,116,157,185,188,196,258,235,220,217,227,170,161,105,77,3028,63,71,92,87,115,122,166,170,186,248,219,223,219,234,199,248,183,183,5447,92,132,144,176,201,214,264,324,346,386,482,443,421,423,435,339,342,283,2646,49,59,76,92,111,109,148,168,181,199,242,229,210,205,205,148,132,83,2801,43,73,68,84,90,105,116,156,165,187,240,214,211,218,230,191,210,200,"15043",113140548.97314453,71358.14348875986,
65,"Mañón",1507,30,31,23,38,71,63,85,75,94,93,122,108,92,97,105,152,130,98,736,13,21,12,12,35,34,45,44,52,46,70,60,58,42,49,62,53,28,771,17,10,11,26,36,29,40,31,42,47,52,48,34,55,56,90,77,70,1363,29,25,38,27,48,64,54,78,66,89,95,121,105,92,88,98,120,126,670,21,12,24,16,17,31,27,42,37,51,46,69,57,52,36,43,48,41,693,8,13,14,11,31,33,27,36,29,38,49,52,48,40,52,55,72,85,"15044",155657420.63476562,103263.3171801379,
66,"Mazaricos",4141,66,98,133,81,142,181,229,229,264,312,326,312,351,347,277,328,240,225,1965,36,49,62,48,74,85,130,104,135,144,185,155,187,163,112,136,92,68,2176,30,49,71,33,68,96,99,125,129,168,141,157,164,184,165,192,148,157,3947,74,74,98,125,164,191,202,225,220,248,291,311,300,336,323,256,259,250,1887,44,37,48,60,86,105,101,127,103,128,130,168,147,181,150,95,97,80,2060,30,37,50,65,78,86,101,98,117,120,161,143,153,155,173,161,162,170,"15045",350244613.9716797,109104.37560282774,
67,"Melide",7313,276,318,266,261,335,430,478,527,525,574,518,455,403,427,381,443,344,352,3588,156,171,133,128,155,226,238,264,269,273,288,223,212,201,184,205,155,107,3725,120,147,133,133,180,204,240,263,256,301,230,232,191,226,197,238,189,245,7443,271,308,310,281,295,371,468,529,564,540,579,520,464,419,422,363,367,372,3659,149,165,161,141,145,180,233,260,290,268,278,284,229,217,192,172,165,130,3784,122,143,149,140,150,191,235,269,274,272,301,236,235,202,230,191,202,242,"15046",187434933.8466797,82595.97151327008,
68,"Mesía",2849,61,79,79,83,119,165,162,192,190,172,218,235,189,213,162,198,179,153,1428,32,39,42,46,62,80,88,97,102,81,122,129,98,106,79,94,74,57,1421,29,40,37,37,57,85,74,95,88,91,96,106,91,107,83,104,105,96,2582,60,59,81,79,81,108,127,142,182,181,167,213,229,183,201,148,165,176,1271,28,29,39,42,41,54,60,72,92,98,75,117,125,93,98,74,75,59,1311,32,30,42,37,40,54,67,70,90,83,92,96,104,90,103,74,90,117,"15047",199167726.4921875,85146.74369842994,
69,"Miño",5786,272,228,222,196,208,293,434,554,489,411,351,386,369,351,272,293,249,208,2861,140,116,132,101,106,140,209,275,259,225,179,183,181,184,128,134,108,61,2925,132,112,90,95,102,153,225,279,230,186,172,203,188,167,144,159,141,147,6056,285,290,239,231,202,241,373,537,591,508,386,350,380,368,333,235,240,267,3024,140,151,130,134,101,126,176,260,303,260,219,178,181,178,178,107,107,95,3032,145,139,109,97,101,115,197,277,288,248,167,172,199,190,155,128,133,172,"15048",63532181.010253906,45752.2605669635,
